year,mun_code,pc_spend
2015,315910,761
2015,315990,909
2015,316000,655
2015,316010,984
2015,316020,723
2015,316030,445
2015,316040,845
2015,316045,518
2015,316050,1453
2015,316060,833
2015,316070,477
2015,316080,594
2015,316090,1021
2015,316095,740
2015,316100,499
2015,316105,1237
2015,316110,473
2015,316120,615
2015,316130,754
2015,316140,551
2015,316150,444
2015,316160,688
2015,316165,1006
2015,316170,670
2015,316180,634
2015,316190,3152
2015,312550,866
2015,316200,436
2015,316210,535
2015,316220,1038
2015,316225,810
2015,316230,964
2015,316240,580
2015,316245,422
2015,316250,750
2015,316255,518
2015,316257,714
2015,316260,459
2015,316265,553
2015,316270,445
2015,316280,563
2015,316290,494
2015,316292,581
2015,316294,1105
2015,316295,658
2015,316300,682
2015,316310,671
2015,316320,536
2015,316330,706
2015,316340,543
2015,316350,544
2015,316360,891
2015,316370,971
2015,316380,552
2015,316390,885
2015,316410,604
2015,316400,504
2015,316420,432
2015,316430,672
2015,316440,573
2015,316443,1000
2015,316447,513
2015,316450,445
2015,316460,865
2015,316470,1251
2015,316480,1452
2015,316490,1229
2015,316520,544
2015,316500,435
2015,316510,801
2015,316530,619
2015,316540,519
2015,316550,462
2015,316553,920
2015,316556,974
2015,316557,646
2015,316560,975
2015,316570,457
2015,316580,1093
2015,316590,799
2015,316600,635
2015,316610,796
2015,316620,453
2015,316630,633
2015,316640,1385
2015,316650,613
2015,316660,2646
2015,316680,580
2015,316670,210
2015,316690,663
2015,316695,752
2015,316700,1595
2015,316710,517
2015,316720,862
2015,316555,438
2015,316730,1043
2015,316740,423
2015,316750,1095
2015,316760,605
2015,316770,480
2015,316780,506
2015,316790,641
2015,316800,606
2015,316805,1137
2015,316810,1130
2015,316820,1314
2015,316830,655
2015,316840,466
2015,316850,445
2015,316860,870
2015,316870,405
2015,316880,549
2015,316890,726
2015,316900,350
2015,316905,695
2015,316910,534
2015,316920,692
2015,316930,536
2015,316935,709
2015,316940,680
2015,316950,472
2015,316960,789
2015,316970,552
2015,316980,600
2015,316990,373
2015,317000,466
2015,317005,351
2015,317010,695
2015,317020,792
2015,317030,877
2015,317040,633
2015,317043,700
2015,317047,789
2015,317050,536
2015,317052,403
2015,317057,510
2015,317060,1135
2015,317065,519
2015,317070,868
2015,317075,674
2015,317080,529
2015,317090,452
2015,317100,609
2015,317103,629
2015,317107,554
2015,317110,772
2015,317115,677
2015,317120,609
2015,317130,825
2015,317140,619
2015,317160,478
2015,317170,451
2015,317180,549
2015,317190,637
2015,317200,444
2015,317210,644
2015,317220,754
2015,320010,492
2015,320016,523
2015,320013,567
2015,320020,539
2015,320030,618
2015,320035,607
2015,320040,2654
2015,320050,593
2015,320060,722
2015,320070,711
2015,320080,402
2015,320090,388
2015,320100,589
2015,320110,607
2015,320115,642
2015,320120,287
2015,320130,264
2015,320140,529
2015,320150,671
2015,320160,500
2015,320170,1045
2015,320180,772
2015,320190,687
2015,320200,625
2015,320210,510
2015,320220,602
2015,320225,617
2015,320230,443
2015,320240,393
2015,320245,514
2015,320250,650
2015,320255,511
2015,320260,616
2015,320265,564
2015,320270,512
2015,320280,1972
2015,320290,680
2015,320300,368
2015,320305,604
2015,320310,506
2015,320313,542
2015,320316,756
2015,320320,862
2015,320330,468
2015,320332,944
2015,320334,711
2015,320335,686
2015,320340,485
2015,320350,548
2015,320360,1075
2015,320370,666
2015,320380,678
2015,320390,565
2015,320400,448
2015,320405,413
2015,320410,511
2015,320420,859
2015,320425,590
2015,320430,2158
2015,320435,774
2015,320440,537
2015,320450,513
2015,320455,579
2015,320460,974
2015,320465,645
2015,320470,464
2015,320480,473
2015,320490,342
2015,320495,646
2015,320500,426
2015,320501,342
2015,320503,640
2015,320506,786
2015,320510,438
2015,320515,596
2015,320517,645
2015,320520,262
2015,320530,796
2015,330010,1587
2015,330015,1404
2015,330020,589
2015,330022,981
2015,330023,1714
2015,330025,1154
2015,330030,489
2015,330040,767
2015,330045,316
2015,330050,754
2015,330060,780
2015,330070,1206
2015,330080,933
2015,330090,837
2015,330100,1367
2015,330110,1129
2015,330093,1576
2015,330115,811
2015,330120,990
2015,330130,1726
2015,330095,1210
2015,330140,835
2015,330150,934
2015,330160,1138
2015,330170,660
2015,330180,962
2015,330185,733
2015,330187,859
2015,330190,792
2015,330200,1231
2015,330205,894
2015,330210,781
2015,330220,1277
2015,330225,950
2015,330227,440
2015,330230,1227
2015,330240,2458
2015,330245,1977
2015,330250,417
2015,330260,1231
2015,330270,677
2015,330280,731
2015,330285,253
2015,330290,977
2015,330300,710
2015,330310,1140
2015,330320,411
2015,330330,822
2015,330340,792
2015,330350,528
2015,330360,796
2015,330370,474
2015,330380,1595
2015,330385,832
2015,330390,1020
2015,330395,957
2015,330400,1647
2015,330410,1148
2015,330411,3124
2015,330412,868
2015,330414,479
2015,330415,2415
2015,330420,1148
2015,330430,1354
2015,330440,1087
2015,330450,1331
2015,330452,1086
2015,330455,674
2015,330460,1130
2015,330470,824
2015,330480,587
2015,330475,601
2015,330490,357
2015,330500,4113
2015,330510,297
2015,330513,1363
2015,330515,930
2015,330520,531
2015,330530,1516
2015,330540,737
2015,330550,642
2015,330555,456
2015,330560,1475
2015,330570,889
2015,330575,736
2015,330580,742
2015,330590,1006
2015,330600,862
2015,330610,664
2015,330615,705
2015,330620,1339
2015,330630,984
2015,350010,856
2015,350020,1330
2015,350030,568
2015,350040,771
2015,350050,966
2015,350055,1035
2015,350060,1388
2015,350070,1040
2015,350075,846
2015,350080,730
2015,350090,1240
2015,350100,904
2015,350110,1324
2015,350115,603
2015,350120,920
2015,350130,553
2015,350140,716
2015,350150,919
2015,350160,727
2015,350170,550
2015,350180,687
2015,350190,1053
2015,350200,1093
2015,350210,580
2015,350220,738
2015,350230,1130
2015,350240,1043
2015,350250,448
2015,350260,940
2015,350270,572
2015,350275,818
2015,350280,581
2015,350290,523
2015,350300,858
2015,350310,912
2015,350315,1382
2015,350320,850
2015,350330,617
2015,350335,1524
2015,350340,697
2015,350350,822
2015,350360,583
2015,350370,1271
2015,350380,493
2015,350390,593
2015,350395,1389
2015,350400,622
2015,350410,686
2015,350420,745
2015,350430,601
2015,350440,547
2015,350450,893
2015,350460,638
2015,350470,908
2015,350480,528
2015,350490,836
2015,350500,981
2015,350510,786
2015,350520,615
2015,350530,571
2015,350535,663
2015,350540,995
2015,350550,813
2015,350560,499
2015,350570,2277
2015,350580,624
2015,350590,814
2015,350600,548
2015,350610,712
2015,350620,1109
2015,350630,681
2015,350635,1164
2015,350640,746
2015,350650,587
2015,350660,539
2015,350670,657
2015,350680,659
2015,350690,607
2015,350700,765
2015,350710,692
2015,350715,721
2015,350720,3013
2015,350730,1109
2015,350740,823
2015,350745,1313
2015,350750,512
2015,350760,715
2015,350770,752
2015,350775,1368
2015,350780,654
2015,350790,849
2015,350800,540
2015,350810,840
2015,350820,1115
2015,350830,933
2015,350840,767
2015,350850,776
2015,350860,474
2015,350870,482
2015,350880,853
2015,350890,783
2015,350900,495
2015,350910,866
2015,350920,1129
2015,350925,852
2015,350930,645
2015,350940,776
2015,350945,550
2015,350950,1002
2015,350960,533
2015,350970,673
2015,350980,785
2015,350990,1026
2015,350995,540
2015,351000,675
2015,351010,992
2015,351015,568
2015,351020,582
2015,351030,601
2015,351040,615
2015,351050,847
2015,351060,321
2015,351070,697
2015,351080,671
2015,351090,1385
2015,351100,1164
2015,351110,623
2015,351120,524
2015,351130,821
2015,351140,714
2015,351150,558
2015,351160,644
2015,351170,546
2015,355720,588
2015,351190,594
2015,351200,673
2015,351210,1377
2015,351220,667
2015,351230,685
2015,351240,1105
2015,351250,865
2015,351260,920
2015,351270,1204
2015,351280,495
2015,351290,718
2015,351300,502
2015,351310,636
2015,351320,615
2015,351330,1507
2015,351340,600
2015,351350,1723
2015,351360,485
2015,351370,807
2015,351380,822
2015,351385,1462
2015,351390,501
2015,351400,496
2015,351410,622
2015,351420,1188
2015,351430,881
2015,351440,764
2015,351450,736
2015,351460,530
2015,351470,850
2015,351480,514
2015,351490,702
2015,351492,821
2015,351495,979
2015,351500,450
2015,351510,500
2015,351512,904
2015,351515,678
2015,351518,594
2015,351519,923
2015,355730,710
2015,351520,703
2015,351530,1072
2015,351535,614
2015,351540,699
2015,351560,864
2015,351550,525
2015,351565,1669
2015,351570,264
2015,351580,1370
2015,351590,993
2015,351600,626
2015,351610,1520
2015,351620,476
2015,351630,318
2015,351640,390
2015,351650,1069
2015,351660,836
2015,351670,638
2015,351680,716
2015,351685,1526
2015,351690,680
2015,351700,513
2015,351710,886
2015,351720,448
2015,351730,742
2015,351740,806
2015,351750,706
2015,351760,715
2015,351770,606
2015,351780,1035
2015,351790,913
2015,351800,1234
2015,351810,754
2015,351820,588
2015,351830,906
2015,351840,689
2015,351850,567
2015,351860,545
2015,351870,743
2015,351880,701
2015,351885,958
2015,351890,817
2015,351900,641
2015,351905,967
2015,351907,766
2015,351910,818
2015,351920,732
2015,351925,583
2015,351930,599
2015,351940,624
2015,351950,785
2015,351960,350
2015,351970,646
2015,351980,1064
2015,351990,1060
2015,352000,441
2015,352010,631
2015,352020,770
2015,352030,649
2015,352042,2389
2015,352044,899
2015,352040,1608
2015,352050,722
2015,352060,622
2015,352070,942
2015,352080,914
2015,352090,535
2015,352100,515
2015,352110,1082
2015,352115,830
2015,352120,1190
2015,352130,713
2015,352140,664
2015,352150,708
2015,352160,501
2015,352170,728
2015,352180,657
2015,352190,699
2015,352200,973
2015,352210,701
2015,352215,868
2015,352220,526
2015,352230,680
2015,352240,757
2015,352250,655
2015,352260,829
2015,352265,847
2015,352270,708
2015,352280,615
2015,352290,748
2015,352300,882
2015,352310,287
2015,352320,513
2015,352330,564
2015,352340,709
2015,352350,605
2015,352360,668
2015,352370,601
2015,352380,510
2015,352390,602
2015,352400,788
2015,352410,689
2015,352420,765
2015,352430,804
2015,352440,742
2015,352450,807
2015,352460,739
2015,352470,1444
2015,352480,537
2015,352490,1066
2015,352500,540
2015,352510,734
2015,352520,1022
2015,352530,822
2015,352540,965
2015,352550,563
2015,352560,1000
2015,352570,563
2015,352580,754
2015,352585,997
2015,352590,1081
2015,352600,879
2015,352610,687
2015,352620,501
2015,352630,1151
2015,352640,693
2015,352650,652
2015,352660,662
2015,352670,610
2015,352680,602
2015,352690,630
2015,352700,1073
2015,352710,589
2015,352720,686
2015,352725,1366
2015,352730,2085
2015,352740,635
2015,352750,1485
2015,352760,1057
2015,352770,790
2015,352780,812
2015,352790,1193
2015,352800,617
2015,352810,683
2015,352820,897
2015,352830,1329
2015,352840,467
2015,352850,536
2015,352860,681
2015,352870,844
2015,352880,927
2015,352885,995
2015,352890,683
2015,352900,750
2015,352910,1122
2015,352920,655
2015,352930,594
2015,352940,577
2015,352950,1095
2015,352960,1044
2015,352965,1194
2015,352970,887
2015,352980,540
2015,353000,1122
2015,352990,867
2015,353010,463
2015,353020,736
2015,353030,517
2015,353040,849
2015,353050,752
2015,353060,547
2015,353070,756
2015,353080,930
2015,353090,960
2015,353100,2095
2015,353110,679
2015,353120,711
2015,353130,607
2015,353140,520
2015,353150,616
2015,353160,978
2015,353180,766
2015,353170,919
2015,353190,768
2015,353200,662
2015,353205,1105
2015,353210,967
2015,353215,1459
2015,353220,1123
2015,353230,676
2015,353240,576
2015,353250,714
2015,353260,797
2015,353270,635
2015,353280,832
2015,353282,567
2015,353284,1503
2015,353286,1919
2015,353290,790
2015,353300,548
2015,353310,1145
2015,353320,1248
2015,353330,735
2015,353340,772
2015,353325,629
2015,353350,593
2015,353360,1065
2015,353370,883
2015,353380,975
2015,353390,666
2015,353400,1044
2015,353410,635
2015,353420,1139
2015,353430,639
2015,353440,752
2015,353450,1256
2015,353460,601
2015,353470,700
2015,353480,479
2015,353475,1609
2015,353490,595
2015,353500,799
2015,353510,428
2015,353520,619
2015,353530,786
2015,353540,681
2015,353550,672
2015,353560,654
2015,353570,1064
2015,353580,810
2015,353590,657
2015,353600,555
2015,353610,880
2015,353620,486
2015,353625,1317
2015,353630,813
2015,353640,827
2015,353650,2409
2015,353657,1337
2015,353660,730
2015,353670,662
2015,353680,626
2015,353690,1178
2015,353700,564
2015,353710,738
2015,353715,1173
2015,353720,739
2015,353730,836
2015,353740,853
2015,353750,823
2015,353760,918
2015,353770,787
2015,353780,434
2015,353790,531
2015,353800,778
2015,353810,690
2015,353820,472
2015,353830,896
2015,353850,550
2015,353860,489
2015,353870,889
2015,353880,745
2015,353890,537
2015,353900,772
2015,353910,576
2015,353920,569
2015,353930,742
2015,353940,795
2015,353950,640
2015,353960,1160
2015,353970,925
2015,353980,751
2015,353990,596
2015,354000,851
2015,354010,960
2015,354020,482
2015,354025,721
2015,354030,1343
2015,354040,986
2015,354050,649
2015,354060,771
2015,354070,522
2015,354075,329
2015,354080,722
2015,354085,789
2015,354090,562
2015,354100,703
2015,354105,711
2015,354110,705
2015,354120,827
2015,354130,501
2015,354140,456
2015,354150,664
2015,354160,532
2015,354165,967
2015,354170,723
2015,354180,1223
2015,354190,590
2015,354200,727
2015,354210,645
2015,354220,680
2015,354230,868
2015,354240,627
2015,354250,702
2015,354260,701
2015,354270,489
2015,354280,793
2015,354290,798
2015,354300,524
2015,354310,838
2015,354320,975
2015,354323,1046
2015,354325,662
2015,354330,687
2015,354340,717
2015,354360,1719
2015,354370,701
2015,354380,669
2015,354390,816
2015,354400,521
2015,354410,374
2015,354420,701
2015,354350,660
2015,354425,927
2015,354430,771
2015,354440,1071
2015,354450,1121
2015,354460,714
2015,354470,1104
2015,354480,879
2015,354490,851
2015,354500,453
2015,354510,655
2015,354515,706
2015,354520,771
2015,354530,769
2015,354540,714
2015,354550,1222
2015,354560,636
2015,354570,796
2015,354580,637
2015,354600,505
2015,354610,1313
2015,354620,771
2015,354625,1540
2015,354630,523
2015,354640,871
2015,354650,598
2015,354660,837
2015,354670,896
2015,354680,652
2015,354690,590
2015,354700,895
2015,354710,1101
2015,354740,1047
2015,354750,662
2015,354760,607
2015,354765,1609
2015,354720,1646
2015,354730,1120
2015,354770,545
2015,354780,681
2015,354790,844
2015,354800,845
2015,354805,1144
2015,354810,871
2015,354820,698
2015,354830,644
2015,354840,741
2015,354850,1163
2015,354860,489
2015,354870,1049
2015,354880,1789
2015,354890,773
2015,354900,987
2015,354910,754
2015,354920,781
2015,354925,1268
2015,354930,1193
2015,354940,443
2015,354950,651
2015,354960,953
2015,354970,717
2015,354980,674
2015,354990,878
2015,354995,661
2015,355000,591
2015,355010,675
2015,355020,503
2015,355030,760
2015,355040,612
2015,355050,803
2015,355060,561
2015,355070,1597
2015,355080,685
2015,355090,955
2015,355100,552
2015,355110,613
2015,355120,819
2015,355130,1114
2015,355140,631
2015,355160,561
2015,355150,630
2015,355170,795
2015,355180,565
2015,355190,562
2015,355200,769
2015,355210,613
2015,355220,822
2015,355230,1187
2015,355240,589
2015,355255,1306
2015,355250,530
2015,355260,645
2015,355270,664
2015,355280,632
2015,355290,975
2015,355300,638
2015,355310,667
2015,355320,924
2015,355330,597
2015,355340,615
2015,355350,712
2015,355360,595
2015,355365,1490
2015,355370,751
2015,355380,626
2015,355385,753
2015,355390,704
2015,355395,805
2015,355400,658
2015,355410,580
2015,355420,668
2015,355430,809
2015,355440,607
2015,355450,580
2015,355460,1076
2015,355465,1209
2015,355470,567
2015,355475,1385
2015,355480,469
2015,355490,663
2015,355495,523
2015,355500,541
2015,355510,958
2015,355520,1406
2015,355530,1356
2015,355535,871
2015,355540,815
2015,355550,833
2015,355560,801
2015,355570,1706
2015,355580,719
2015,355590,2045
2015,355600,610
2015,355610,698
2015,355620,812
2015,355630,745
2015,355635,396
2015,355640,676
2015,355645,706
2015,355650,368
2015,355660,424
2015,355670,1219
2015,355680,611
2015,355690,766
2015,355695,1296
2015,355700,671
2015,355710,587
2015,355715,1855
2015,410010,472
2015,410020,906
2015,410030,554
2015,410040,179
2015,410045,1182
2015,412862,1783
2015,410060,581
2015,410070,736
2015,410050,649
2015,410080,719
2015,410090,900
2015,410100,561
2015,410105,1145
2015,410110,543
2015,410115,1139
2015,410120,659
2015,410130,720
2015,410140,659
2015,410150,443
2015,410160,709
2015,410165,1154
2015,410170,688
2015,410180,1183
2015,410185,1332
2015,410190,659
2015,410200,489
2015,410210,429
2015,410220,891
2015,410230,814
2015,410240,378
2015,410250,665
2015,410270,870
2015,410260,751
2015,410275,979
2015,410280,647
2015,410290,660
2015,410300,844
2015,410302,1086
2015,410304,612
2015,410305,788
2015,410310,529
2015,410315,882
2015,410320,707
2015,410322,987
2015,410330,653
2015,410335,611
2015,410337,1458
2015,410340,1222
2015,410345,780
2015,410347,783
2015,410350,505
2015,410360,578
2015,410370,552
2015,410380,558
2015,410390,645
2015,410395,889
2015,410400,391
2015,410405,848
2015,410410,678
2015,410420,408
2015,410425,500
2015,410430,801
2015,410440,591
2015,410442,558
2015,410445,437
2015,410450,491
2015,410460,656
2015,410465,842
2015,410470,606
2015,410480,522
2015,410490,532
2015,410500,515
2015,410510,575
2015,410520,482
2015,410530,800
2015,410540,899
2015,410550,876
2015,410560,703
2015,410570,656
2015,410580,269
2015,410590,631
2015,410600,794
2015,410610,916
2015,410620,517
2015,410630,761
2015,410640,463
2015,410645,754
2015,410650,844
2015,410655,1040
2015,410680,779
2015,410657,840
2015,410660,746
2015,410670,827
2015,410685,1093
2015,410690,834
2015,410700,490
2015,410715,808
2015,410710,995
2015,410712,652
2015,410720,679
2015,410725,705
2015,410730,688
2015,412863,499
2015,410740,727
2015,410750,685
2015,410753,1124
2015,410752,1433
2015,410754,825
2015,410755,1009
2015,410760,578
2015,410765,405
2015,410770,1014
2015,410773,988
2015,410775,693
2015,410785,954
2015,410780,997
2015,410790,781
2015,410800,689
2015,410810,1220
2015,410820,697
2015,410830,842
2015,410845,845
2015,410832,837
2015,410840,871
2015,410850,448
2015,410855,1297
2015,410860,515
2015,410865,518
2015,410870,765
2015,410880,475
2015,410890,1028
2015,410895,705
2015,410900,947
2015,410910,1189
2015,410920,809
2015,410930,647
2015,410940,457
2015,410950,607
2015,410960,719
2015,410965,833
2015,410970,547
2015,410975,639
2015,410980,660
2015,410990,788
2015,411000,1215
2015,411005,1369
2015,411007,432
2015,411010,533
2015,411020,639
2015,411030,1079
2015,411040,1032
2015,411050,713
2015,411060,641
2015,411065,1017
2015,411070,401
2015,411080,640
2015,411090,793
2015,411095,1399
2015,411100,487
2015,411110,810
2015,411120,669
2015,411125,286
2015,411130,1119
2015,411140,443
2015,411150,391
2015,411155,670
2015,411160,1088
2015,411170,881
2015,411180,460
2015,411190,866
2015,411200,539
2015,411210,573
2015,411220,833
2015,411230,670
2015,411240,562
2015,411250,553
2015,411260,1885
2015,411270,416
2015,411275,648
2015,411280,627
2015,411290,977
2015,411295,750
2015,411300,927
2015,411310,1059
2015,411320,577
2015,411325,529
2015,411330,440
2015,411340,798
2015,411342,808
2015,411345,855
2015,411350,621
2015,411360,852
2015,411370,922
2015,411373,677
2015,411375,716
2015,411380,872
2015,411390,459
2015,411400,714
2015,411410,496
2015,411420,629
2015,411430,562
2015,411435,1031
2015,411440,504
2015,411450,621
2015,411460,541
2015,411470,796
2015,411480,582
2015,411490,706
2015,411500,857
2015,411510,610
2015,411520,860
2015,411530,722
2015,411535,863
2015,411540,807
2015,411545,602
2015,411550,840
2015,411560,581
2015,411570,666
2015,411573,996
2015,411575,677
2015,411580,556
2015,411585,1038
2015,411590,1329
2015,411600,1556
2015,411605,844
2015,411610,531
2015,411620,569
2015,411630,969
2015,411640,809
2015,411650,1625
2015,411660,879
2015,411670,697
2015,411680,547
2015,411690,509
2015,411695,919
2015,411700,510
2015,411705,501
2015,411710,635
2015,411720,881
2015,411725,747
2015,411721,808
2015,411722,655
2015,411727,785
2015,411729,1124
2015,411730,673
2015,411740,1044
2015,411745,591
2015,411750,400
2015,411760,442
2015,411770,605
2015,411780,370
2015,411790,770
2015,411800,480
2015,411810,674
2015,411820,356
2015,411830,1261
2015,411840,539
2015,411845,1062
2015,411850,1153
2015,411860,782
2015,411870,652
2015,411880,463
2015,411885,621
2015,411890,724
2015,411900,728
2015,411910,627
2015,411915,492
2015,411925,1091
2015,411920,677
2015,411930,403
2015,411940,640
2015,411950,320
2015,411960,401
2015,411965,975
2015,411970,1179
2015,411980,540
2015,411990,496
2015,411995,523
2015,412000,542
2015,412010,855
2015,412015,816
2015,412020,1631
2015,412030,593
2015,412033,1148
2015,412035,984
2015,412040,684
2015,412050,589
2015,412060,365
2015,412065,885
2015,412070,551
2015,412080,655
2015,412085,805
2015,412090,454
2015,412100,684
2015,412110,948
2015,412120,504
2015,412125,811
2015,412130,938
2015,412135,997
2015,412140,627
2015,412150,512
2015,412160,745
2015,412170,448
2015,412175,532
2015,412180,542
2015,412190,411
2015,412200,497
2015,412210,912
2015,412215,562
2015,412217,797
2015,412220,508
2015,412230,567
2015,412240,533
2015,412250,722
2015,412260,730
2015,412265,700
2015,412270,714
2015,412280,760
2015,412290,680
2015,412300,629
2015,412310,938
2015,412320,1066
2015,412330,829
2015,412340,505
2015,412350,668
2015,412360,1371
2015,412370,658
2015,412380,671
2015,412382,1010
2015,412385,590
2015,412390,705
2015,412395,936
2015,412402,687
2015,412405,703
2015,412400,793
2015,412410,429
2015,412420,882
2015,412430,1380
2015,412440,505
2015,412450,983
2015,412460,944
2015,412470,586
2015,412480,677
2015,412490,840
2015,412500,693
2015,412510,492
2015,412520,1056
2015,412530,909
2015,412535,1264
2015,412540,786
2015,412545,874
2015,412550,899
2015,412555,1169
2015,412560,604
2015,412570,780
2015,412575,722
2015,412580,707
2015,412590,1675
2015,412600,695
2015,412610,816
2015,412620,678
2015,412625,290
2015,412627,1530
2015,412630,459
2015,412635,1193
2015,412640,990
2015,412650,658
2015,412660,508
2015,412665,941
2015,412667,695
2015,412670,762
2015,412680,558
2015,412690,795
2015,412700,478
2015,412710,465
2015,412720,888
2015,412730,723
2015,412740,553
2015,412750,621
2015,412760,659
2015,412770,581
2015,412780,517
2015,412785,746
2015,412788,648
2015,412790,674
2015,412795,597
2015,412796,532
2015,412800,532
2015,412810,817
2015,412820,369
2015,412830,943
2015,412840,477
2015,412853,781
2015,412855,553
2015,412860,772
2015,412865,900
2015,412870,679
2015,412850,494
2015,412880,709
2015,420005,1253
2015,420010,636
2015,420020,493
2015,420030,565
2015,420040,651
2015,420050,607
2015,420055,1098
2015,420060,666
2015,420070,485
2015,420075,1364
2015,420080,735
2015,420090,608
2015,420100,557
2015,420110,628
2015,420120,753
2015,420125,707
2015,420127,1106
2015,420130,421
2015,420140,365
2015,420150,423
2015,420160,882
2015,420165,1330
2015,420170,510
2015,420180,902
2015,420190,578
2015,420195,385
2015,420205,625
2015,420200,889
2015,420207,468
2015,421280,680
2015,422000,460
2015,420208,930
2015,420209,1485
2015,420210,639
2015,420213,559
2015,420215,908
2015,420220,531
2015,420230,644
2015,420240,983
2015,420243,904
2015,420250,742
2015,420253,1001
2015,420257,1062
2015,420260,498
2015,420245,882
2015,420270,701
2015,420280,448
2015,420285,958
2015,420287,1001
2015,420290,635
2015,420300,484
2015,420310,640
2015,420315,824
2015,420320,343
2015,420330,596
2015,420340,623
2015,420350,675
2015,420360,603
2015,420370,551
2015,420380,597
2015,420325,1012
2015,420390,567
2015,420395,652
2015,420400,563
2015,420410,900
2015,420415,1002
2015,420417,845
2015,420419,773
2015,420420,954
2015,420425,657
2015,420430,900
2015,420435,918
2015,420440,523
2015,420445,1096
2015,420455,611
2015,420450,545
2015,420460,949
2015,420470,618
2015,420475,1190
2015,420480,422
2015,420490,580
2015,420500,977
2015,420510,796
2015,420515,655
2015,420517,937
2015,420519,1368
2015,420520,760
2015,420530,761
2015,420535,1715
2015,420540,610
2015,420543,868
2015,420545,540
2015,420550,484
2015,420555,1155
2015,420560,1110
2015,420570,666
2015,420580,690
2015,420590,507
2015,420600,616
2015,420610,609
2015,420620,408
2015,420630,452
2015,420640,463
2015,420650,743
2015,420660,654
2015,420665,902
2015,420670,592
2015,420675,1379
2015,420680,846
2015,420690,556
2015,420700,531
2015,420710,310
2015,420720,545
2015,420730,556
2015,420740,744
2015,420750,487
2015,420757,1145
2015,420760,724
2015,420765,598
2015,420768,579
2015,420770,834
2015,420775,861
2015,420780,552
2015,420785,1006
2015,420790,655
2015,420800,1086
2015,420810,726
2015,420820,1216
2015,420830,609
2015,420840,609
2015,420845,885
2015,420850,503
2015,420860,984
2015,420870,396
2015,420880,452
2015,420890,950
2015,420895,1276
2015,420900,674
2015,420910,1034
2015,420915,676
2015,420917,1123
2015,420920,1409
2015,420930,725
2015,420940,595
2015,420945,1712
2015,420950,420
2015,420960,613
2015,420970,504
2015,420980,906
2015,420985,724
2015,420990,427
2015,421000,630
2015,421003,648
2015,421005,1511
2015,421010,557
2015,421020,679
2015,421030,557
2015,421040,431
2015,421050,691
2015,421055,1321
2015,421060,617
2015,421070,1043
2015,421080,620
2015,421085,1046
2015,421090,930
2015,421100,598
2015,421105,633
2015,421110,564
2015,421120,507
2015,421125,1048
2015,421130,497
2015,421140,680
2015,421145,766
2015,421150,742
2015,421160,555
2015,421165,850
2015,421170,636
2015,421175,569
2015,421180,455
2015,421185,1154
2015,421187,1780
2015,421189,987
2015,421190,433
2015,421200,687
2015,421205,759
2015,421210,553
2015,421220,566
2015,421223,871
2015,421225,502
2015,421227,890
2015,421230,576
2015,421240,639
2015,421250,433
2015,421260,1079
2015,421265,256
2015,421270,640
2015,421290,678
2015,421300,916
2015,421310,1215
2015,421315,899
2015,421320,678
2015,421330,722
2015,421335,1033
2015,421340,513
2015,421350,607
2015,421360,437
2015,421370,490
2015,421380,430
2015,421390,1355
2015,421400,381
2015,421410,919
2015,421415,844
2015,421420,899
2015,421430,948
2015,421440,641
2015,421450,562
2015,421460,468
2015,421480,1145
2015,421470,503
2015,421490,777
2015,421500,672
2015,421505,897
2015,421507,650
2015,421510,535
2015,421520,745
2015,421530,565
2015,421535,715
2015,421540,772
2015,421545,441
2015,421550,580
2015,421555,1192
2015,421560,1162
2015,421565,425
2015,421567,419
2015,421568,981
2015,421569,1572
2015,421570,463
2015,421580,645
2015,421575,1027
2015,421590,898
2015,421600,548
2015,421605,659
2015,421610,663
2015,421620,939
2015,421630,427
2015,421635,892
2015,421625,604
2015,421640,486
2015,421650,395
2015,421660,418
2015,421670,560
2015,421680,434
2015,421690,576
2015,421700,619
2015,421710,959
2015,421715,1317
2015,421720,581
2015,421725,479
2015,421730,509
2015,421740,469
2015,421750,691
2015,421755,812
2015,421760,583
2015,421770,428
2015,421775,1027
2015,421780,590
2015,421790,862
2015,421795,1463
2015,421800,540
2015,421810,466
2015,421820,620
2015,421825,501
2015,421830,864
2015,421835,1040
2015,421840,576
2015,421850,705
2015,421860,521
2015,421870,409
2015,421875,948
2015,421880,484
2015,421885,1001
2015,421890,444
2015,421895,1102
2015,421900,751
2015,421910,1004
2015,421915,1353
2015,421917,1034
2015,421920,863
2015,421930,446
2015,421935,700
2015,421940,909
2015,421950,467
2015,421960,907
2015,421970,608
2015,421985,849
2015,430003,967
2015,430005,849
2015,430010,372
2015,430020,584
2015,430030,537
2015,430040,576
2015,430045,865
2015,430047,1307
2015,430050,999
2015,430055,1120
2015,430057,761
2015,430060,262
2015,430063,446
2015,430064,539
2015,430066,1626
2015,430070,558
2015,430080,677
2015,430085,958
2015,430087,846
2015,430090,1067
2015,430100,502
2015,430107,874
2015,430105,770
2015,430120,426
2015,430110,452
2015,430130,518
2015,430140,493
2015,430150,903
2015,430155,819
2015,430160,415
2015,430163,644
2015,430165,581
2015,430170,602
2015,430175,599
2015,430185,722
2015,430187,844
2015,430190,399
2015,430192,1437
2015,430195,1186
2015,430180,716
2015,430200,435
2015,430205,1013
2015,430210,840
2015,430215,1250
2015,430220,642
