year,mun_code,births
2017,150690,107
2017,150700,483
2017,150710,215
2017,150715,345
2017,150720,525
2017,150730,1071
2017,150740,206
2017,150745,494
2017,150746,87
2017,150747,309
2017,150750,170
2017,150760,957
2017,150770,520
2017,150775,95
2017,150780,297
2017,150790,382
2017,150795,1472
2017,150796,206
2017,150797,283
2017,150800,1489
2017,150803,566
2017,150805,221
2017,150808,702
2017,150810,2053
2017,150812,431
2017,150815,743
2017,150820,707
2017,150830,1140
2017,150835,377
2017,150840,881
2017,160005,60
2017,160010,141
2017,160015,272
2017,160020,210
2017,160021,106
2017,160023,164
2017,160025,120
2017,160027,813
2017,160030,9269
2017,160040,450
2017,160050,557
2017,160053,395
2017,160055,80
2017,160060,2188
2017,160070,300
2017,160080,274
2017,170025,27
2017,170030,76
2017,170035,93
2017,170040,128
2017,170070,111
2017,170100,164
2017,170105,43
2017,170110,79
2017,170130,68
2017,170190,113
2017,170200,97
2017,170210,3098
2017,170215,97
2017,170220,569
2017,170230,102
2017,170240,169
2017,170255,312
2017,170270,42
2017,170290,157
2017,170300,107
2017,170305,48
2017,170307,95
2017,170310,59
2017,170320,60
2017,170330,80
2017,170360,22
2017,170370,79
2017,170380,146
2017,170382,29
2017,170384,141
2017,170386,52
2017,170388,45
2017,170389,76
2017,170390,69
2017,170410,25
2017,170460,20
2017,170510,37
2017,170550,603
2017,170555,71
2017,170560,60
2017,170600,80
2017,170610,103
2017,170625,24
2017,170650,110
2017,170700,312
2017,170710,109
2017,170720,59
2017,170730,58
2017,170740,152
2017,170755,69
2017,170765,76
2017,170770,108
2017,170820,297
2017,170825,49
2017,170830,68
2017,170900,246
2017,170930,381
2017,170950,1346
2017,170980,20
2017,171050,143
2017,171070,70
2017,171090,64
2017,171110,38
2017,171150,28
2017,171180,30
2017,171190,242
2017,171195,47
2017,171200,61
2017,171215,22
2017,171240,45
2017,171245,34
2017,171250,66
2017,171270,38
2017,171280,43
2017,171320,290
2017,171330,164
2017,171360,134
2017,171370,36
2017,171380,77
2017,171395,60
2017,171420,111
2017,171430,70
2017,171488,191
2017,171500,53
2017,171510,80
2017,171515,24
2017,171525,34
2017,171550,30
2017,171570,71
2017,171575,72
2017,171610,865
2017,171620,146
2017,171630,59
2017,171650,270
2017,171660,126
2017,171665,57
2017,171670,104
2017,171700,58
2017,171720,47
2017,171750,96
2017,171780,53
2017,171790,117
2017,171800,39
2017,171820,1213
2017,171830,106
2017,171840,41
2017,171845,32
2017,171850,54
2017,171855,60
2017,171865,38
2017,171870,42
2017,171875,69
2017,171880,78
2017,171884,39
2017,171886,101
2017,171888,41
2017,171889,29
2017,171890,80
2017,171900,64
2017,172000,33
2017,172010,76
2017,172015,20
2017,172020,172
2017,172025,30
2017,172030,62
2017,172049,56
2017,172065,83
2017,172080,135
2017,172085,21
2017,172090,203
2017,172093,16
2017,172097,42
2017,172100,5163
2017,172110,193
2017,172120,495
2017,172125,24
2017,172130,21
2017,172208,133
2017,172210,226
2017,210005,1902
2017,210010,103
2017,210015,168
2017,210020,229
2017,210030,432
2017,210040,88
2017,210043,419
2017,210047,479
2017,210050,175
2017,210055,150
2017,210060,821
2017,210070,329
2017,210080,311
2017,210083,247
2017,210087,194
2017,210090,528
2017,210095,610
2017,210100,479
2017,210110,171
2017,210120,1540
2017,210125,279
2017,210130,243
2017,210135,73
2017,210140,2084
2017,210150,262
2017,210160,1681
2017,210170,1187
2017,210173,182
2017,210177,205
2017,210180,66
2017,210190,290
2017,210193,66
2017,210197,142
2017,210200,683
2017,210203,540
2017,210207,148
2017,210210,545
2017,210215,136
2017,210220,529
2017,210230,415
2017,210232,1366
2017,210235,215
2017,210237,168
2017,210240,169
2017,210250,254
2017,210255,233
2017,210260,307
2017,210270,300
2017,210275,185
2017,210280,330
2017,210290,441
2017,210300,2605
2017,210310,99
2017,210312,134
2017,210315,202
2017,210317,297
2017,210320,1470
2017,210325,211
2017,210330,2029
2017,210340,775
2017,210350,670
2017,210355,236
2017,210360,1100
2017,210370,460
2017,210375,235
2017,210380,346
2017,210390,183
2017,210400,316
2017,210405,625
2017,210407,95
2017,210408,249
2017,210409,256
2017,210410,258
2017,210420,339
2017,210430,173
2017,210440,265
2017,210450,167
2017,210455,272
2017,210460,283
2017,210462,112
2017,210465,135
2017,210467,448
2017,210470,52
2017,210480,1570
2017,210490,176
2017,210500,510
2017,210510,394
2017,210515,242
2017,210520,131
2017,210530,5051
2017,210535,303
2017,210540,1258
2017,210542,302
2017,210545,131
2017,210547,361
2017,210550,476
2017,210560,235
2017,210565,135
2017,210570,846
2017,210580,198
2017,210590,273
2017,210592,147
2017,210594,125
2017,210596,192
2017,210598,88
2017,210600,185
2017,210610,165
2017,210620,130
2017,210630,211
2017,210632,373
2017,210635,88
2017,210637,210
2017,210640,321
2017,210650,377
2017,210660,502
2017,210663,112
2017,210667,66
2017,210670,327
2017,210675,357
2017,210680,231
2017,210690,609
2017,210700,177
2017,210710,375
2017,210720,219
2017,210725,107
2017,210730,30
2017,210735,247
2017,210740,293
2017,210745,207
2017,210750,1722
2017,210760,316
2017,210770,327
2017,210780,518
2017,210790,368
2017,210800,324
2017,210805,346
2017,210810,306
2017,210820,534
2017,210825,339
2017,210830,711
2017,210840,123
2017,210845,379
2017,210850,533
2017,210860,1619
2017,210870,391
2017,210880,268
2017,210890,258
2017,210900,430
2017,210905,66
2017,210910,883
2017,210920,208
2017,210923,88
2017,210927,393
2017,210930,216
2017,210940,177
2017,210945,502
2017,210950,364
2017,210955,117
2017,210960,572
2017,210970,61
2017,210975,88
2017,210980,545
2017,210990,1599
2017,211000,1153
2017,211003,376
2017,211010,510
2017,211020,585
2017,211023,107
2017,211027,193
2017,211030,235
2017,211040,373
2017,211050,565
2017,211060,445
2017,211065,134
2017,211070,641
2017,211080,44
2017,211085,137
2017,211090,165
2017,211100,241
2017,211102,245
2017,211105,149
2017,211107,252
2017,211110,413
2017,211120,3236
2017,211125,90
2017,211130,15549
2017,211140,322
2017,211150,691
2017,211153,143
2017,211157,84
2017,211160,320
2017,211163,63
2017,211167,77
2017,211170,277
2017,211172,104
2017,211174,206
2017,211176,264
2017,211178,178
2017,211180,303
2017,211190,124
2017,211195,72
2017,211200,127
2017,211210,532
2017,211220,2810
2017,211223,371
2017,211227,114
2017,211230,534
2017,211240,712
2017,211245,351
2017,211250,958
2017,211260,656
2017,211270,903
2017,211280,1013
2017,211285,172
2017,211290,493
2017,211300,503
2017,211400,716
2017,220005,105
2017,220010,81
2017,220020,308
2017,220025,85
2017,220027,77
2017,220030,146
2017,220040,643
2017,220045,91
2017,220050,274
2017,220060,85
2017,220070,124
2017,220080,41
2017,220090,63
2017,220095,20
2017,220100,60
2017,220105,111
2017,220110,190
2017,220115,250
2017,220117,44
2017,220120,738
2017,220130,39
2017,220140,81
2017,220150,352
2017,220155,39
2017,220157,39
2017,220160,121
2017,220170,69
2017,220173,104
2017,220177,73
2017,220180,39
2017,220190,467
2017,220191,100
2017,220192,85
2017,220194,97
2017,220196,85
2017,220198,44
2017,220200,328
2017,220202,78
2017,220205,101
2017,220207,38
2017,220208,110
2017,220209,65
2017,220210,56
2017,220211,60
2017,220213,66
2017,220217,96
2017,220220,605
2017,220225,47
2017,220230,268
2017,220240,168
2017,220245,48
2017,220250,198
2017,220253,78
2017,220255,82
2017,220260,312
2017,220265,82
2017,220270,418
2017,220271,57
2017,220272,61
2017,220273,48
2017,220275,81
2017,220277,102
2017,220280,77
2017,220285,49
2017,220290,450
2017,220300,97
2017,220310,161
2017,220320,186
2017,220323,70
2017,220325,68
2017,220327,73
2017,220330,264
2017,220335,96
2017,220340,72
2017,220342,59
2017,220345,75
2017,220350,155
2017,220360,46
2017,220370,649
2017,220375,77
2017,220380,62
2017,220385,28
2017,220390,918
2017,220400,58
2017,220410,53
2017,220415,35
2017,220420,97
2017,220430,119
2017,220435,88
2017,220440,204
2017,220450,190
2017,220455,84
2017,220460,41
2017,220465,164
2017,220470,184
2017,220480,111
2017,220490,124
2017,220500,118
2017,220510,139
2017,220515,55
2017,220520,272
2017,220525,54
2017,220527,46
2017,220530,66
2017,220535,36
2017,220540,222
2017,220545,82
2017,220550,617
2017,220551,47
2017,220552,96
2017,220553,64
2017,220554,31
2017,220555,116
2017,220556,67
2017,220557,73
2017,220558,67
2017,220559,53
2017,220560,79
2017,220570,409
2017,220580,395
2017,220585,131
2017,220590,73
2017,220595,145
2017,220600,70
2017,220605,49
2017,220610,170
2017,220620,514
2017,220630,14
2017,220635,75
2017,220640,130
2017,220650,83
2017,220660,202
2017,220665,74
2017,220667,124
2017,220669,119
2017,220670,82
2017,220672,161
2017,220675,54
2017,220680,141
2017,220690,70
2017,220695,45
2017,220700,503
2017,220710,40
2017,220720,90
2017,220730,54
2017,220735,29
2017,220740,63
2017,220750,191
2017,220755,42
2017,220760,169
2017,220770,2377
2017,220775,58
2017,220777,57
2017,220779,31
2017,220780,345
2017,220785,48
2017,220790,563
2017,220793,25
2017,220795,51
2017,220800,1088
2017,220810,141
2017,220820,218
2017,220830,454
2017,220840,1014
2017,220850,270
2017,220855,28
2017,220860,47
2017,220865,107
2017,220870,141
2017,220880,265
2017,220885,66
2017,220887,55
2017,220890,114
2017,220900,70
2017,220910,62
2017,220915,37
2017,220920,99
2017,220930,75
2017,220935,46
2017,220937,71
2017,220940,78
2017,220945,27
2017,220950,44
2017,220955,54
2017,220960,29
2017,220965,65
2017,220970,96
2017,220975,40
2017,220980,70
2017,220985,47
2017,220987,71
2017,220990,78
2017,220995,79
2017,220997,150
2017,221000,375
2017,221005,55
2017,221010,59
2017,221020,69
2017,221030,64
2017,221035,61
2017,221037,21
2017,221038,14
2017,221039,35
2017,221040,209
2017,221050,230
2017,221060,642
2017,221062,61
2017,221063,58
2017,221065,107
2017,221070,226
2017,221080,175
2017,221090,48
2017,221093,73
2017,221095,43
2017,221097,38
2017,221100,14073
2017,221110,703
2017,221120,419
2017,221130,287
2017,221135,69
2017,221140,62
2017,221150,36
2017,221160,36
2017,221170,34
2017,230010,129
2017,230015,206
2017,230020,1021
2017,230030,563
2017,230040,184
2017,230050,121
2017,230060,113
2017,230070,180
2017,230075,722
2017,230080,96
2017,230090,152
2017,230100,1079
2017,230110,994
2017,230120,383
2017,230125,121
2017,230130,390
2017,230140,163
2017,230150,90
2017,230160,286
2017,230170,299
2017,230180,72
2017,230185,262
2017,230190,1179
2017,230195,317
2017,230200,258
2017,230205,225
2017,230210,485
2017,230220,599
2017,230230,394
2017,230240,638
2017,230250,738
2017,230260,967
2017,230270,363
2017,230280,1072
2017,230290,240
2017,230300,240
2017,230310,190
2017,230320,391
2017,230330,213
2017,230340,269
2017,230350,1003
2017,230360,135
2017,230365,123
2017,230370,5428
2017,230380,286
2017,230390,202
2017,230393,176
2017,230395,235
2017,230400,268
2017,230410,913
2017,230420,2138
2017,230423,187
2017,230425,412
2017,230426,88
2017,230427,23
2017,230428,1273
2017,230430,248
2017,230435,281
2017,230440,36718
2017,230445,194
2017,230450,242
2017,230460,107
2017,230465,159
2017,230470,805
2017,230480,72
2017,230490,119
2017,230495,343
2017,230500,680
2017,230510,77
2017,230520,205
2017,230523,1238
2017,230526,193
2017,230530,346
2017,230533,156
2017,230535,269
2017,230540,904
2017,230550,1288
2017,230560,296
2017,230565,151
2017,230570,158
2017,230580,585
2017,230590,485
2017,230600,155
2017,230610,288
2017,230620,87
2017,230625,611
2017,230630,722
2017,230640,2018
2017,230650,226
2017,230655,724
2017,230660,304
2017,230670,186
2017,230680,137
2017,230690,487
2017,230700,406
2017,230710,440
2017,230720,131
2017,230725,355
2017,230730,4122
2017,230740,341
2017,230750,335
2017,230760,793
2017,230763,238
2017,230765,4420
2017,230770,1527
2017,230780,490
2017,230790,151
2017,230800,532
2017,230810,719
2017,230820,212
2017,230830,350
2017,230835,153
2017,230837,173
2017,230840,584
2017,230850,490
2017,230860,224
2017,230870,755
2017,230880,109
2017,230890,315
2017,230900,173
2017,230910,131
2017,230920,273
2017,230930,367
2017,230940,364
2017,230945,286
2017,230950,266
2017,230960,911
2017,230970,1004
2017,230980,154
2017,230990,83
2017,231000,98
2017,231010,117
2017,231020,648
2017,231025,417
2017,231030,471
2017,231040,115
2017,231050,534
2017,231060,166
2017,231070,503
2017,231080,186
2017,231085,316
2017,231090,144
2017,231095,112
2017,231100,184
2017,231110,270
2017,231120,127
2017,231123,80
2017,231126,242
2017,231130,1307
2017,231135,180
2017,231140,1063
2017,231150,271
2017,231160,413
2017,231170,235
2017,231180,983
2017,231190,181
2017,231195,271
2017,231200,415
2017,231210,194
2017,231220,491
2017,231230,769
2017,231240,946
2017,231250,83
2017,231260,158
2017,231270,319
2017,231280,89
2017,231290,3305
2017,231300,208
2017,231310,355
2017,231320,286
2017,231325,111
2017,231330,733
2017,231335,226
2017,231340,1465
2017,231350,833
2017,231355,267
2017,231360,459
2017,231370,88
2017,231375,274
2017,231380,343
2017,231390,159
2017,231395,254
2017,231400,468
2017,231410,930
2017,240010,105
2017,240020,743
2017,240030,111
2017,240040,38
2017,240050,170
2017,240060,50
2017,240070,179
2017,240080,117
2017,240090,74
2017,240100,369
2017,240110,373
2017,240120,185
2017,240130,103
2017,240140,127
2017,240145,397
2017,240150,51
2017,240160,66
2017,240165,32
2017,240170,124
2017,240180,164
2017,240185,75
2017,240190,48
2017,240200,686
2017,240210,135
2017,240220,539
2017,240230,244
2017,240240,88
2017,240250,114
2017,240260,1131
2017,240270,124
2017,240280,71
2017,240290,52
2017,240300,94
2017,240310,506
2017,240320,102
2017,240325,3898
2017,240330,97
2017,240340,51
2017,240350,98
2017,240360,569
2017,240370,66
2017,240375,40
2017,240380,108
2017,240390,45
2017,240400,53
2017,240410,34
2017,240420,495
2017,240430,137
2017,240440,125
2017,240450,283
2017,240460,132
2017,240470,230
2017,240480,25
2017,240485,99
2017,240490,70
2017,240500,90
2017,240510,88
2017,240520,55
2017,240530,144
2017,240540,86
2017,240550,35
2017,240560,144
2017,240570,100
2017,240580,506
2017,240590,35
2017,240600,64
2017,240610,215
2017,240615,21
2017,240620,88
2017,240630,94
2017,240640,35
2017,240650,216
2017,240660,131
2017,240670,109
2017,240680,83
2017,240690,27
2017,240700,164
2017,240710,1052
2017,240720,335
2017,240725,44
2017,240730,102
2017,240740,89
2017,240750,128
2017,240760,62
2017,240770,174
2017,240780,281
2017,240790,42
2017,240800,3941
2017,240810,11493
2017,240820,399
2017,240830,497
2017,240840,36
2017,240850,61
2017,240860,60
2017,240870,43
2017,240880,83
2017,240890,279
2017,240895,177
2017,240910,155
2017,240920,46
2017,240930,140
2017,240933,68
2017,240940,413
2017,240950,52
2017,240960,31
2017,240970,73
2017,240980,183
2017,240990,149
2017,241000,39
2017,241010,165
2017,241020,100
2017,241025,90
2017,241030,160
2017,241040,136
2017,241050,61
2017,241060,30
2017,241070,29
2017,241080,55
2017,241090,94
2017,241100,66
2017,241105,71
2017,241110,39
2017,241120,563
2017,241140,108
2017,241142,29
2017,241150,272
2017,241160,44
2017,241170,61
2017,241180,37
2017,241190,56
2017,241200,1693
2017,241210,67
2017,241220,721
2017,241230,147
2017,241240,59
2017,241250,432
2017,241255,55
2017,241260,203
2017,241270,77
2017,241280,70
2017,241290,117
2017,241300,63
2017,241310,81
2017,241320,67
2017,241330,87
2017,241335,166
2017,241340,82
2017,241350,86
2017,241355,44
2017,241360,87
2017,241370,51
2017,241380,37
2017,241390,132
2017,241400,209
2017,241410,132
2017,241415,104
2017,241420,234
2017,241430,23
2017,241440,479
2017,241445,53
2017,241450,108
2017,241460,144
2017,241470,57
2017,241475,44
2017,241480,169
2017,241490,15
2017,241500,62
2017,250010,108
2017,250020,59
2017,250030,357
2017,250040,331
2017,250050,236
2017,250053,139
2017,250057,51
2017,250060,430
2017,250070,187
2017,250073,34
2017,250077,72
2017,250080,202
2017,250090,107
2017,250100,213
2017,250110,358
2017,250115,37
2017,250120,106
2017,250130,317
2017,250135,65
2017,250140,171
2017,250150,287
2017,250153,64
2017,250157,100
2017,250160,139
2017,250170,83
2017,250180,1359
2017,250190,192
2017,250200,70
2017,250205,48
2017,250210,91
2017,250215,100
2017,250220,40
2017,250230,46
2017,250240,130
2017,250250,247
2017,250260,53
2017,250270,72
2017,250280,152
2017,250290,77
2017,250300,398
2017,250310,59
2017,250320,925
2017,250330,153
2017,250340,43
2017,250350,223
2017,250355,164
2017,250360,77
2017,250370,851
2017,250375,51
2017,250380,78
2017,250390,86
2017,250400,6272
2017,250403,111
2017,250407,51
2017,250410,32
2017,250415,103
2017,250420,57
2017,250430,387
2017,250435,67
2017,250440,222
2017,250450,85
2017,250460,447
2017,250470,83
2017,250480,210
2017,250485,23
2017,250490,323
2017,250500,92
2017,250510,263
2017,250520,112
2017,250523,103
2017,250527,71
2017,250530,30
2017,250535,72
2017,250540,110
2017,250550,37
2017,250560,96
2017,250570,146
2017,250580,47
2017,250590,35
2017,250600,478
2017,250610,181
2017,250620,23
2017,250625,107
2017,250630,849
2017,250640,181
2017,250650,43
2017,250660,67
2017,250670,133
2017,250680,276
2017,250690,368
2017,250700,353
2017,250710,262
2017,250720,140
2017,250730,257
2017,250740,104
2017,250750,12149
2017,250760,108
2017,250770,308
2017,250780,95
2017,250790,215
2017,250800,110
2017,250810,48
2017,250820,132
2017,250830,407
2017,250840,55
2017,250850,104
2017,250855,59
2017,250860,229
2017,250870,43
2017,250880,69
2017,250890,795
2017,250900,121
2017,250905,172
2017,250910,281
2017,250915,89
2017,250920,170
2017,250930,168
2017,250933,86
2017,250937,24
2017,250939,104
2017,250940,185
2017,250950,98
2017,250960,49
2017,250970,492
2017,250980,126
2017,250990,89
2017,251000,66
2017,251010,170
2017,251020,75
2017,251030,42
2017,251040,123
2017,251050,41
2017,251060,42
2017,251065,22
2017,251070,40
2017,251080,1504
2017,251090,155
2017,251100,57
2017,251110,80
2017,251120,542
2017,251130,177
2017,251140,254
2017,251150,192
2017,251160,125
2017,251170,95
2017,251180,130
2017,251190,282
2017,251200,251
2017,251203,57
2017,251207,49
2017,251210,438
2017,251220,53
2017,251230,252
2017,251240,210
2017,251250,672
2017,251260,27
2017,251270,281
2017,251272,48
2017,251274,47
2017,251275,68
2017,251276,68
2017,251278,41
2017,251280,110
2017,251290,351
2017,251300,37
2017,251310,130
2017,251315,96
2017,251320,63
2017,251330,71
2017,251335,43
2017,251340,195
2017,251350,61
2017,251360,78
2017,251365,26
2017,251370,2515
2017,251380,55
2017,251385,31
2017,251390,414
2017,251392,49
2017,251394,29
2017,251396,26
2017,251398,42
2017,251400,53
2017,251410,46
2017,251420,91
2017,251430,82
2017,251440,50
2017,251445,78
2017,251450,262
2017,251455,28
2017,251460,52
2017,251465,24
2017,251470,46
2017,251480,43
2017,251490,94
2017,251500,98
2017,251510,123
2017,251520,54
2017,251530,570
2017,251540,144
2017,251550,158
2017,251560,35
2017,251570,47
2017,251580,75
2017,251590,68
2017,251593,69
2017,251597,144
2017,251600,390
2017,251610,189
2017,251615,47
2017,251620,924
2017,251630,226
2017,251640,93
2017,251650,215
2017,251660,188
2017,251670,229
2017,251675,37
2017,251680,116
2017,251690,172
2017,251700,97
2017,251710,25
2017,251720,52
2017,251740,34
2017,260005,1519
2017,260010,522
2017,260020,260
2017,260030,338
2017,260040,486
2017,260050,719
2017,260060,185
2017,260070,525
2017,260080,278
2017,260090,304
2017,260100,129
2017,260105,303
2017,260110,1501
2017,260120,1158
2017,260130,174
2017,260140,702
2017,260150,124
2017,260160,310
2017,260170,1158
2017,260180,185
2017,260190,765
2017,260200,486
2017,260210,563
2017,260220,482
2017,260230,627
2017,260240,176
2017,260250,83
2017,260260,676
2017,260270,174
2017,260280,858
2017,260290,3091
2017,260300,531
2017,260310,270
2017,260320,446
2017,260330,136
2017,260340,107
2017,260345,2237
2017,260350,226
2017,260360,113
2017,260370,360
2017,260380,234
2017,260390,269
2017,260392,267
2017,260400,1081
2017,260410,5678
2017,260415,167
2017,260420,566
2017,260430,141
2017,260440,225
2017,260450,300
2017,260460,340
2017,260470,245
2017,260480,193
2017,260490,153
2017,260500,383
2017,260510,517
2017,260515,247
2017,260520,981
2017,260530,467
2017,260540,335
2017,260545,23
2017,260550,147
2017,260560,262
2017,260570,456
2017,260580,140
2017,260590,357
2017,260600,2248
2017,260610,444
2017,260620,1183
2017,260630,95
2017,260640,1046
2017,260650,278
2017,260660,484
2017,260670,96
2017,260680,1544
2017,260690,150
2017,260700,331
2017,260710,54
2017,260720,1743
2017,260730,490
2017,260740,77
2017,260750,340
2017,260760,331
2017,260765,409
2017,260770,167
2017,260775,324
2017,260780,242
2017,260790,9591
2017,260795,193
2017,260800,242
2017,260805,223
2017,260810,353
2017,260820,281
2017,260825,174
2017,260830,279
2017,260840,217
2017,260845,233
2017,260850,347
2017,260860,193
2017,260870,191
2017,260875,370
2017,260880,638
2017,260890,781
2017,260900,382
2017,260910,212
2017,260915,248
2017,260920,240
2017,260930,246
2017,260940,758
2017,260950,434
2017,260960,5671
2017,260970,263
2017,260980,282
2017,260990,1086
2017,261000,1130
2017,261010,119
2017,261020,360
2017,261030,215
2017,261040,266
2017,261050,386
2017,261060,812
2017,261070,4123
2017,261080,350
2017,261090,977
2017,261100,642
2017,261110,6210
2017,261120,137
2017,261130,392
2017,261140,147
2017,261150,284
2017,261153,87
2017,261160,22817
2017,261170,314
2017,261180,443
2017,261190,336
2017,261200,115
2017,261210,67
2017,261220,987
2017,261230,220
2017,261240,285
2017,261245,240
2017,261247,189
2017,261250,1364
2017,261255,167
2017,261260,685
2017,261270,204
2017,261280,164
2017,261290,174
2017,261300,710
2017,261310,548
2017,261320,308
2017,261330,307
2017,261340,336
2017,261350,443
2017,261360,459
2017,261370,1600
2017,261380,266
2017,261390,1415
2017,261400,279
2017,261410,399
2017,261420,573
2017,261430,147
2017,261440,88
2017,261450,844
2017,261460,398
2017,261470,149
2017,261480,312
2017,261485,399
2017,261500,365
2017,261510,103
2017,261520,109
2017,261530,760
2017,261540,606
2017,261550,178
2017,261560,592
2017,261570,203
2017,261580,330
2017,261590,119
2017,261600,229
2017,261610,103
2017,261618,109
2017,261620,348
2017,261630,383
2017,261640,2075
2017,261650,241
2017,270010,338
2017,270020,205
2017,270030,3950
2017,270040,705
2017,270050,309
2017,270060,141
2017,270070,282
2017,270080,77
2017,270090,96
2017,270100,320
2017,270110,185
2017,270120,171
2017,270130,307
2017,270135,94
2017,270140,526
2017,270150,135
2017,270160,271
2017,270170,212
2017,270180,155
2017,270190,110
2017,270200,141
2017,270210,243
2017,270220,87
2017,270230,856
2017,270235,377
2017,270240,822
2017,270250,136
2017,270255,209
2017,270260,331
2017,270270,75
2017,270280,193
2017,270290,538
2017,270300,249
2017,270310,336
2017,270320,385
2017,270330,290
2017,270340,105
2017,270350,49
2017,270360,147
2017,270370,92
2017,270375,134
2017,270380,373
2017,270390,50
2017,270400,321
2017,270410,298
2017,270420,356
2017,270430,14533
2017,270440,260
2017,270450,556
2017,270460,164
2017,270470,906
2017,270480,184
2017,270490,36
2017,270500,349
2017,270510,393
2017,270520,280
2017,270530,72
2017,270540,112
2017,270550,496
2017,270560,167
2017,270570,363
2017,270580,137
2017,270590,74
2017,270600,180
2017,270610,186
2017,270620,83
2017,270630,1335
2017,270640,383
2017,270642,154
2017,270644,233
2017,270650,229
2017,270660,96
2017,270670,983
2017,270680,304
2017,270690,563
2017,270700,30
2017,270710,461
2017,270720,207
2017,270730,446
2017,270740,127
2017,270750,266
2017,270760,186
2017,270770,1423
2017,270780,135
2017,270790,121
2017,270800,796
2017,270810,180
2017,270820,104
2017,270830,396
2017,270840,545
2017,270850,585
2017,270860,873
2017,270870,132
2017,270880,474
2017,270890,319
2017,270895,200
2017,270900,77
2017,270910,287
2017,270915,610
2017,270920,313
2017,270930,1064
2017,270940,418
2017,280010,39
2017,280020,286
2017,280030,9068
2017,280040,154
2017,280050,268
2017,280060,510
2017,280067,300
2017,280070,132
2017,280100,253
2017,280110,65
2017,280120,593
2017,280130,547
2017,280140,301
2017,280150,299
2017,280160,78
2017,280170,303
2017,280190,57
2017,280200,72
2017,280210,1105
2017,280220,94
2017,280230,240
2017,280240,152
2017,280250,50
2017,280260,80
2017,280270,140
2017,280280,282
2017,280290,1364
2017,280300,612
2017,280310,61
2017,280320,577
2017,280330,258
2017,280340,203
2017,280350,1531
2017,280360,453
2017,280370,72
2017,280380,57
2017,280390,176
2017,280400,279
2017,280410,105
2017,280420,236
2017,280430,105
2017,280440,241
2017,280445,104
2017,280450,597
2017,280460,344
2017,280470,99
2017,280480,3235
2017,280490,235
2017,280500,44
2017,280510,124
2017,280520,76
2017,280530,166
2017,280540,546
2017,280550,289
2017,280560,387
2017,280570,504
2017,280580,248
2017,280590,165
2017,280600,191
2017,280610,183
2017,280620,288
2017,280630,235
2017,280640,121
2017,280650,72
2017,280660,168
2017,280670,1323
2017,280680,154
2017,280690,56
2017,280700,51
2017,280710,596
2017,280720,114
2017,280730,54
2017,280740,698
2017,280750,192
2017,280760,410
2017,290010,44
2017,290020,264
2017,290030,188
2017,290035,175
2017,290040,170
2017,290050,108
2017,290060,68
2017,290070,2391
2017,290080,293
2017,290090,76
2017,290100,462
2017,290110,222
2017,290115,233
2017,290120,213
2017,290130,176
2017,290135,192
2017,290140,172
2017,290150,82
2017,290160,140
2017,290170,137
2017,290180,165
2017,290190,190
2017,290195,84
2017,290200,162
2017,290205,152
2017,290210,750
2017,290220,119
2017,290225,118
2017,290230,135
2017,290240,207
2017,290250,166
2017,290260,223
2017,290265,197
2017,290270,963
2017,290280,414
2017,290290,541
2017,290300,205
2017,290310,60
2017,290320,2804
2017,290323,175
2017,290327,217
2017,290330,101
2017,290340,343
2017,290350,227
2017,290360,185
2017,290370,193
2017,290380,238
2017,290390,1157
2017,290395,133
2017,290400,178
2017,290405,262
2017,290410,254
2017,290420,122
2017,290430,171
2017,290440,84
2017,290450,136
2017,290460,868
2017,290470,229
2017,290475,319
2017,290480,72
2017,290485,250
2017,290490,396
2017,290500,268
2017,290510,161
2017,290515,113
2017,290520,692
2017,290530,282
2017,290540,288
2017,290550,206
2017,290560,372
2017,290570,4379
2017,290580,706
2017,290590,482
2017,290600,1082
2017,290610,150
2017,290620,374
2017,290630,483
2017,290640,110
2017,290650,1006
2017,290660,163
2017,290670,341
2017,290680,502
2017,290682,232
2017,290685,107
2017,290687,513
2017,290689,103
2017,290690,260
2017,290700,129
2017,290710,422
2017,290720,1087
2017,290730,354
2017,290740,59
2017,290750,563
2017,290755,79
2017,290760,240
2017,290770,181
2017,290780,358
2017,290790,297
2017,290800,266
2017,290810,274
2017,290820,223
2017,290830,153
2017,290840,1074
2017,290850,363
2017,290860,362
2017,290870,179
2017,290880,34
2017,290890,268
2017,290900,80
2017,290910,168
2017,290920,192
2017,290930,422
2017,290940,155
2017,290950,76
2017,290960,265
2017,290970,170
2017,290980,843
2017,290990,567
2017,291000,169
2017,291005,1179
2017,291010,166
2017,291020,58
2017,291030,79
2017,291040,252
2017,291050,550
2017,291060,480
2017,291070,786
2017,291072,1819
2017,291075,191
2017,291077,36
2017,291080,10294
2017,291085,257
2017,291090,44
2017,291100,108
2017,291110,395
2017,291120,455
2017,291125,50
2017,291130,122
2017,291140,244
2017,291150,102
2017,291160,241
2017,291165,85
2017,291170,1189
2017,291180,268
2017,291185,136
2017,291190,417
2017,291200,103
2017,291210,283
2017,291220,346
2017,291230,152
2017,291240,193
2017,291250,147
2017,291260,45
2017,291270,362
2017,291280,123
2017,291290,317
2017,291300,167
2017,291310,211
2017,291320,409
2017,291330,31
2017,291340,171
2017,291345,184
2017,291350,372
2017,291360,2560
2017,291370,447
2017,291380,148
2017,291390,666
2017,291400,827
2017,291410,107
2017,291420,59
2017,291430,110
2017,291440,373
